id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName
2248229169,38,5,53,58,67.8,9.1,5,1,FirstHalf,1,Pass,1,Successful,true,121734,213,Angle,5.0,140,PassEndX,68.7,141,PassEndY,3.5,212,Length,3.9,56,Zone,Right,90,118,116,29,204,35,37,68.7,3.5,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229177,39,5,57,58,70.4,18.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,369557,141,PassEndY,18.1,213,Angle,6.2,212,Length,7.8,140,PassEndX,77.8,56,Zone,Right,90,119,28,35,37,216,217,77.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229187,59,5,58,65,21.5,73.2,5,1,FirstHalf,8,Interception,1,Successful,true,44288,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229197,60,5,59,65,22.4,70.6,5,1,FirstHalf,61,BallTouch,1,Successful,true,236511,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229211,61,6,0,65,14.8,54.8,6,1,FirstHalf,49,BallRecovery,1,Successful,false,30226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229227,62,6,1,65,14.6,55.1,6,1,FirstHalf,1,Pass,1,Successful,true,30226,213,Angle,1.7,140,PassEndX,12.9,141,PassEndY,75.1,212,Length,13.7,56,Zone,Back,90,116,29,34,36,214,217,12.9,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229251,63,6,2,65,12.9,75,6,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,65.8,212,Length,21.5,56,Zone,Back,140,PassEndX,32.5,213,Angle,6.0,90,116,29,35,37,214,217,32.5,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229259,64,6,4,65,32.5,65.8,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,279423,141,PassEndY,39.7,140,PassEndX,33.4,213,Angle,4.8,212,Length,17.8,56,Zone,Back,90,117,119,28,35,37,215,33.4,39.7,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229269,40,6,5,58,59,66.8,6,1,FirstHalf,8,Interception,1,Successful,true,121544,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229307,65,6,6,65,32.6,59.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,402197,212,Length,49.0,141,PassEndY,16.8,155,Chipped,,56,Zone,Right,1,Longball,,90,119,123,127,35,37,216,70.3,16.8,213,Angle,5.7,140,PassEndX,,,217,,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229319,41,6,10,58,26.5,89.6,6,1,FirstHalf,49,BallRecovery,1,Successful,false,362276,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229349,42,6,11,58,19.1,95.6,6,1,FirstHalf,1,Pass,1,Successful,true,362276,140,PassEndX,31.4,212,Length,13.0,213,Angle,0.1,56,Zone,Back,141,PassEndY,98.3,90,116,29,35,36,214,217,31.4,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229359,43,6,14,58,32.3,96.8,6,1,FirstHalf,1,Pass,1,Successful,true,121544,213,Angle,5.0,140,PassEndX,37.5,212,Length,19.9,141,PassEndY,68.7,56,Zone,Back,90,116,29,35,37,215,217,37.5,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229397,44,6,18,58,38.3,83.4,6,1,FirstHalf,1,Pass,1,Successful,true,106868,213,Angle,0.5,141,PassEndY,92.4,56,Zone,Back,212,Length,12.0,140,PassEndX,48.1,90,116,29,35,36,215,217,48.1,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229459,45,6,25,58,76.1,73.8,6,1,FirstHalf,1,Pass,1,Successful,true,121544,213,Angle,0.1,141,PassEndY,76.2,140,PassEndX,91.2,212,Length,15.9,56,Zone,Center,90,118,116,29,122,204,39,91.2,76.2,154,IntentionalAssist,,210,ShotAssist,11113,KeyPass,45,35,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229463,46,6,28,58,91.2,76.2,6,1,FirstHalf,15,SavedShot,1,Successful,true,402185,64,BoxLeft,,102,GoalMouthY,51.9,103,GoalMouthZ,12.7,154,IntentionalAssist,,56,Zone,Center,90,8,9,1,3,11,,,,147,BlockedY,52.9,146,BlockedX,233,OppositeRelatedEvent,,,99.0,12.7,51.9,true,67,,,,45,121544,55,RelatedEventId,45,76,LowLeft,22,RegularPlay,29,Assisted,20,RightFoot,99,52.9,,,,,,,,,,,,,,,
2248229433,67,6,28,65,1.6,44.3,6,1,FirstHalf,10,Save,1,Successful,true,80774,177,Collected,,233,OppositeRelatedEvent,46,56,Zone,Back,182,Hands,,178,StandingSave,,90,109,112,111,76,78,83,,,11115,KeeperSaveInTheBox,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229431,66,6,28,65,3.5,43.4,6,1,FirstHalf,52,KeeperPickup,1,Successful,false,80774,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229485,68,6,31,65,12.9,54.6,6,1,FirstHalf,1,Pass,1,Successful,true,80774,213,Angle,0.2,123,KeeperThrow,,140,PassEndX,30.5,212,Length,19.0,141,PassEndY,61.2,90,35,36,214,217,,,30.5,61.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229495,69,6,34,65,37.8,48.7,6,1,FirstHalf,1,Pass,1,Successful,true,279423,56,Zone,Right,212,Length,27.7,213,Angle,5.4,140,PassEndX,55.1,141,PassEndY,17.9,90,118,116,29,35,37,215,55.1,17.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229527,70,6,37,65,56.9,23.7,6,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,6.3,212,Length,13.2,56,Zone,Center,141,PassEndY,23.1,140,PassEndX,69.5,90,118,116,29,204,35,37,69.5,23.1,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229539,71,6,42,65,82.4,17.9,6,1,FirstHalf,1,Pass,1,Successful,true,402197,213,Angle,2.0,140,PassEndX,77.7,141,PassEndY,35.5,212,Length,12.9,56,Zone,Center,90,118,116,29,204,34,36,77.7,35.5,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229553,72,6,43,65,77.7,35.4,6,1,FirstHalf,1,Pass,1,Successful,true,11119,212,Length,15.9,140,PassEndX,76.5,141,PassEndY,58.7,56,Zone,Center,213,Angle,1.7,90,118,116,29,204,34,36,76.5,58.7,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229569,73,6,45,65,76.7,58.7,6,1,FirstHalf,1,Pass,1,Successful,true,279423,213,Angle,5.3,210,ShotAssist,,212,Length,7.5,140,PassEndX,80.4,56,Zone,Center,90,118,116,29,122,204,39,80.4,49.3,154,IntentionalAssist,,141,PassEndY,11113,KeyPass,45,35,49.3,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229573,74,6,46,65,80.3,49.3,6,1,FirstHalf,13,MissedShots,1,Successful,true,11119,22,RegularPlay,,72,LeftFoot,,29,Assisted,,154,IntentionalAssist,,102,GoalMouthY,58.2,90,6,9,87,2,3,12,,,56,Zone,Center,55,RelatedEventId,18,OutOfBoxCentre,,,73,38.9,58.2,true,,,,,73,279423,103,GoalMouthZ,38.9,,,,,,,,,,,,,,,,,,,,,,,,,
2248229909,48,7,27,58,4.4,46.4,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,91254,212,Length,69.2,56,Zone,Right,140,PassEndX,67.3,141,PassEndY,16.0,74,MissHigh,,90,119,127,35,37,216,217,67.3,16,213,Angle,6.0,1,Longball,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229889,76,7,30,65,33.8,80.4,7,1,FirstHalf,44,Aerial,1,Successful,false,279423,233,OppositeRelatedEvent,49,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229917,49,7,30,58,66.2,19.6,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,402185,286,Offensive,,233,OppositeRelatedEvent,76,56,Zone,Right,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229901,77,7,31,65,34.6,76.6,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,279423,212,Length,23.3,213,Angle,6.0,3,HeadPass,,56,Zone,Center,140,PassEndX,55.8,90,119,28,138,35,37,215,55.8,66.4,141,PassEndY,66.4,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229991,79,7,41,65,56.3,71.9,7,1,FirstHalf,4,Foul,1,Successful,true,,286,Offensive,,233,OppositeRelatedEvent,51,56,Zone,Center,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229995,51,7,41,58,43.7,28.1,7,1,FirstHalf,4,Foul,0,Unsuccessful,false,279711,233,OppositeRelatedEvent,79,56,Zone,Back,285,Defensive,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230143,80,8,2,65,58.1,62.1,8,1,FirstHalf,1,Pass,1,Successful,true,279423,212,Length,9.1,5,FreekickTaken,,213,Angle,3.9,141,PassEndY,52.5,140,PassEndX,52.0,90,118,116,29,131,34,37,52,52.5,56,Zone,Center,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230151,81,8,4,65,52.5,49.9,8,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,56.5,56,Zone,Center,212,Length,14.0,141,PassEndY,30.3,213,Angle,5.0,90,118,116,29,35,37,215,56.5,30.3,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230165,82,8,7,65,57.4,29.4,8,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,10.3,141,PassEndY,28.5,213,Angle,6.2,140,PassEndX,67.2,56,Zone,Center,90,118,116,29,204,35,37,67.2,28.5,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230169,83,8,8,65,64.4,29.1,8,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,2.2,141,PassEndY,39.1,56,Zone,Center,140,PassEndX,59.4,212,Length,8.6,90,118,116,29,34,36,215,59.4,39.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230203,84,8,9,65,60.1,37.6,8,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,16.2,140,PassEndX,45.5,56,Zone,Back,213,Angle,2.8,141,PassEndY,45.1,90,116,29,34,36,215,217,45.5,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230239,85,8,12,65,45,47.8,8,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,54.5,141,PassEndY,18.5,56,Zone,Right,213,Angle,5.2,212,Length,22.3,90,118,116,29,35,37,215,54.5,18.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230255,86,8,15,65,54.1,16.5,8,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,4.9,140,PassEndX,56.2,141,PassEndY,3.1,212,Length,9.4,56,Zone,Right,90,118,116,29,35,37,215,56.2,3.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230289,87,8,17,65,55.5,5.5,8,1,FirstHalf,1,Pass,1,Successful,true,397469,141,PassEndY,34.3,213,Angle,2.2,56,Zone,Back,212,Length,25.0,140,PassEndX,40.7,90,116,29,34,36,215,217,40.7,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230319,88,8,20,65,39.5,35.7,8,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,38.7,213,Angle,1.6,212,Length,19.8,56,Zone,Back,141,PassEndY,64.8,90,116,29,34,36,215,217,38.7,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230335,89,8,23,65,37.7,66.6,8,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,12.0,213,Angle,4.5,56,Zone,Back,141,PassEndY,49.4,140,PassEndX,35.2,90,116,29,34,37,215,217,35.2,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230377,90,8,25,65,36.4,48.4,8,1,FirstHalf,1,Pass,1,Successful,true,384711,56,Zone,Back,213,Angle,5.3,141,PassEndY,36.1,140,PassEndX,42.2,212,Length,10.3,90,116,29,35,37,215,217,42.2,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230409,91,8,30,65,45.4,31.3,8,1,FirstHalf,1,Pass,1,Successful,true,30226,213,Angle,5.1,56,Zone,Right,212,Length,17.1,141,PassEndY,7.6,140,PassEndX,50.8,90,118,116,29,35,37,215,50.8,7.6,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230415,92,8,34,65,53.3,8.9,8,1,FirstHalf,1,Pass,1,Successful,true,397469,140,PassEndX,57.2,213,Angle,1.1,141,PassEndY,20.7,212,Length,9.0,56,Zone,Right,90,118,116,29,35,36,215,57.2,20.7,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230441,93,8,35,65,56.7,22.7,8,1,FirstHalf,1,Pass,1,Successful,true,279423,56,Zone,Back,213,Angle,3.1,140,PassEndX,42.0,212,Length,15.4,141,PassEndY,22.8,90,116,29,34,36,215,217,42,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230451,94,8,39,65,45.1,25.5,8,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,20.0,141,PassEndY,3.8,140,PassEndX,58.0,56,Zone,Right,213,Angle,5.5,90,118,116,29,35,37,215,58,3.8,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230465,95,8,42,65,58.7,7.7,8,1,FirstHalf,1,Pass,1,Successful,true,379205,141,PassEndY,17.9,140,PassEndX,62.6,213,Angle,1.0,56,Zone,Right,212,Length,8.1,90,118,116,29,35,36,215,62.6,17.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230479,96,8,44,65,64.9,13.8,8,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,3.4,140,PassEndX,64.9,213,Angle,4.7,212,Length,7.1,56,Zone,Right,90,118,116,29,37,215,217,64.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230493,97,8,46,65,66.3,7.4,8,1,FirstHalf,1,Pass,1,Successful,true,11119,141,PassEndY,3.7,212,Length,16.4,56,Zone,Right,213,Angle,6.1,140,PassEndX,81.7,90,118,116,29,204,35,37,81.7,3.7,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230499,98,8,47,65,82.8,4.4,8,1,FirstHalf,1,Pass,1,Successful,true,279423,140,PassEndX,92.2,56,Zone,Right,141,PassEndY,10.0,212,Length,10.6,213,Angle,0.4,90,118,116,29,204,35,36,92.2,10,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230507,99,8,50,65,92.6,13.4,8,1,FirstHalf,1,Pass,1,Successful,true,379205,56,Zone,Center,213,Angle,2.7,212,Length,14.0,141,PassEndY,23.1,140,PassEndX,80.8,90,118,116,29,204,34,36,80.8,23.1,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230525,100,8,51,65,81.6,25.2,8,1,FirstHalf,1,Pass,1,Successful,true,279423,213,Angle,2.6,141,PassEndY,30.1,140,PassEndX,76.5,212,Length,6.3,56,Zone,Center,90,118,116,29,204,34,36,76.5,30.1,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230539,101,8,53,65,77.8,31.6,8,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,1.0,141,PassEndY,56.9,140,PassEndX,88.8,212,Length,20.7,56,Zone,Center,90,118,116,29,204,35,36,88.8,56.9,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230541,102,8,55,65,88.5,57,8,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,402197,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248247015,363,8,57,58,0,0,8,1,FirstHalf,59,KeeperSweeper,1,Successful,false,91254,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230585,52,8,58,58,9.5,38.3,8,1,FirstHalf,61,BallTouch,1,Successful,true,91254,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230967,61,9,0,58,10.1,46.2,9,1,FirstHalf,1,Pass,1,Successful,true,365371,212,Length,20.5,56,Zone,Back,140,PassEndX,9.0,213,Angle,4.7,141,PassEndY,16.1,90,116,29,34,37,214,217,9,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230595,53,9,1,58,14.8,6.5,9,1,FirstHalf,49,BallRecovery,1,Successful,false,121734,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230603,54,9,1,58,14.8,6.5,9,1,FirstHalf,1,Pass,1,Successful,true,121734,212,Length,8.4,140,PassEndX,21.6,56,Zone,Back,213,Angle,0.6,141,PassEndY,13.0,90,116,29,35,36,214,217,21.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230613,55,9,2,58,21.6,13,9,1,FirstHalf,1,Pass,1,Successful,true,369557,212,Length,22.7,141,PassEndY,23.8,56,Zone,Back,140,PassEndX,42.1,213,Angle,0.3,90,116,29,35,36,215,217,42.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230633,56,9,4,58,42.1,23.8,9,1,FirstHalf,1,Pass,1,Successful,true,382939,56,Zone,Back,212,Length,10.4,141,PassEndY,35.8,213,Angle,2.2,140,PassEndX,35.9,90,116,29,34,36,215,217,35.9,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230663,57,9,8,58,34.1,41.5,9,1,FirstHalf,1,Pass,1,Successful,true,106868,213,Angle,0.7,212,Length,31.4,141,PassEndY,71.1,140,PassEndX,57.1,56,Zone,Center,90,118,116,29,35,36,215,57.1,71.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230685,58,9,10,58,61.5,70.8,9,1,FirstHalf,1,Pass,1,Successful,true,141533,56,Zone,Center,140,PassEndX,90.2,212,Length,44.7,141,PassEndY,22.3,155,Chipped,,90,118,116,123,126,204,35,90.2,22.3,213,Angle,5.5,1,Longball,,,37,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230687,59,9,13,58,91.4,21.2,9,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,369557,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230821,104,9,27,65,2.3,52.7,9,1,FirstHalf,1,Pass,1,Successful,true,80774,74,MissHigh,,141,PassEndY,93.8,213,Angle,0.4,56,Zone,Left,124,GoalKick,,90,118,116,126,35,36,215,59.3,93.8,140,PassEndX,59.3,1,Longball,212,Length,217,,,,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230835,105,9,30,65,62.9,91.1,9,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,75.7,213,Angle,4.2,212,Length,11.9,140,PassEndX,57.6,56,Zone,Center,90,118,116,29,34,37,215,57.6,75.7,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230843,106,9,31,65,57.7,75.6,9,1,FirstHalf,1,Pass,1,Successful,true,279423,213,Angle,4.8,140,PassEndX,58.8,141,PassEndY,61.1,56,Zone,Center,212,Length,9.9,90,118,116,29,35,37,215,58.8,61.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230871,107,9,33,65,59.2,64.3,9,1,FirstHalf,1,Pass,1,Successful,true,11119,56,Zone,Center,141,PassEndY,66.1,213,Angle,0.1,212,Length,13.8,140,PassEndX,72.3,90,118,116,29,204,35,36,72.3,66.1,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230901,108,9,36,65,80.5,70.2,9,1,FirstHalf,1,Pass,1,Successful,true,402197,56,Zone,Left,212,Length,10.5,141,PassEndY,83.6,140,PassEndX,85.4,213,Angle,1.1,90,118,116,29,204,35,36,85.4,83.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230929,109,9,40,65,86.6,84.7,9,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,12.9,213,Angle,3.8,140,PassEndX,77.1,56,Zone,Center,141,PassEndY,72.6,90,118,116,29,204,34,37,77.1,72.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230957,110,9,44,65,74.5,64.5,9,1,FirstHalf,1,Pass,1,Successful,true,279423,213,Angle,4.5,141,PassEndY,34.6,140,PassEndX,71.0,56,Zone,Center,212,Length,20.7,90,118,116,29,204,34,37,71,34.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248230995,111,9,46,65,68.7,31.5,9,1,FirstHalf,1,Pass,1,Successful,true,397469,212,Length,19.2,56,Zone,Right,213,Angle,5.5,141,PassEndY,12.2,140,PassEndX,82.0,90,118,116,29,204,35,37,82,12.2,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248231031,112,9,53,65,91.2,15.8,9,1,FirstHalf,1,Pass,1,Successful,true,379205,212,Length,21.7,140,PassEndX,70.7,56,Zone,Right,213,Angle,3.0,141,PassEndY,20.1,90,118,116,29,204,34,36,70.7,20.1,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248231039,113,9,57,65,74.5,30.7,9,1,FirstHalf,1,Pass,1,Successful,true,397469,213,Angle,1.7,141,PassEndY,50.1,56,Zone,Center,140,PassEndX,73.4,212,Length,13.2,90,118,116,29,204,34,36,73.4,50.1,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248231065,114,9,59,65,74,50,9,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,78.4,212,Length,20.8,140,PassEndX,66.6,56,Zone,Center,213,Angle,2.0,90,118,116,29,34,36,215,66.6,78.4,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248231097,115,10,1,65,66.7,78.5,10,1,FirstHalf,1,Pass,1,Successful,true,236511,213,Angle,0.8,56,Zone,Left,141,PassEndY,93.6,212,Length,14.1,140,PassEndX,75.9,90,118,116,29,204,35,36,75.9,93.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248231107,116,10,3,65,76.3,92.6,10,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,5.1,140,PassEndX,79.4,56,Zone,Left,212,Length,9.5,141,PassEndY,79.4,90,118,116,29,204,35,37,79.4,79.4,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248231117,117,10,5,65,79.4,79.6,10,1,FirstHalf,1,Pass,1,Successful,true,402197,141,PassEndY,86.3,56,Zone,Left,140,PassEndX,72.9,212,Length,8.2,213,Angle,2.6,90,118,116,29,204,34,36,72.9,86.3,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
